academic_year_id (R),import_mode (O),teacher_ref_type (R),teacher_ref (R),class_ref (R),section_ref (O),subject_code (R),day_of_week (R),period_no (R),start_time (R),end_time (R),room_code (O)
CURRENT,UPSERT,PHONE,9870000062,Class 12,B,English,FRIDAY,1,08:00,08:40,R-12B1
CURRENT,UPSERT,PHONE,9870000063,Class 12,B,Hindi,FRIDAY,2,08:45,09:25,R-12B2
CURRENT,UPSERT,PHONE,9870000064,Class 12,B,Social Studies,FRIDAY,3,09:30,10:10,R-12B3
CURRENT,UPSERT,PHONE,9870000065,Class 12,B,Computer Science,FRIDAY,4,10:15,10:55,LAB-CS
CURRENT,UPSERT,PHONE,9870000066,Class 12,B,Physical Education,FRIDAY,5,11:10,11:50,GROUND
CURRENT,UPSERT,PHONE,9870000067,Class 12,B,Art,FRIDAY,6,11:55,12:35,ART-1
CURRENT,UPSERT,PHONE,9870000068,Class 12,B,Sanskrit,FRIDAY,7,12:40,13:20,R-12B7
CURRENT,UPSERT,PHONE,9870000069,Class 12,B,General Knowledge,SATURDAY,1,08:00,08:40,R-12B1
CURRENT,UPSERT,PHONE,9870000070,Class 12,B,Music,SATURDAY,2,08:45,09:25,MUSIC-1
CURRENT,UPSERT,PHONE,9870000071,Class 12,B,EVS,SATURDAY,3,09:30,10:10,R-12B3
CURRENT,UPSERT,PHONE,9870000072,Class 12,B,Mathematics,SATURDAY,4,10:15,10:55,R-12B4
CURRENT,UPSERT,PHONE,9870000073,Class 12,B,Science,SATURDAY,5,11:10,11:50,R-12B5
CURRENT,UPSERT,PHONE,9870000074,Class 12,B,English,SATURDAY,6,11:55,12:35,R-12B6
CURRENT,UPSERT,PHONE,9870000000,Class 12,B,Mathematics,SATURDAY,7,12:40,13:20,R-12B7
CURRENT,UPSERT,PHONE,9870000035,Class 12,C,EVS,MONDAY,1,08:00,08:40,R-12C1
CURRENT,UPSERT,PHONE,9870000036,Class 12,C,Mathematics,MONDAY,2,08:45,09:25,R-12C2
CURRENT,UPSERT,PHONE,9870000037,Class 12,C,Science,MONDAY,3,09:30,10:10,R-12C3
CURRENT,UPSERT,PHONE,9870000038,Class 12,C,English,MONDAY,4,10:15,10:55,R-12C4
CURRENT,UPSERT,PHONE,9870000039,Class 12,C,Hindi,MONDAY,5,11:10,11:50,R-12C5
CURRENT,UPSERT,PHONE,9870000040,Class 12,C,Social Studies,MONDAY,6,11:55,12:35,R-12C6
CURRENT,UPSERT,PHONE,9870000041,Class 12,C,Computer Science,MONDAY,7,12:40,13:20,LAB-CS
CURRENT,UPSERT,PHONE,9870000042,Class 12,C,Physical Education,TUESDAY,1,08:00,08:40,GROUND
CURRENT,UPSERT,PHONE,9870000043,Class 12,C,Art,TUESDAY,2,08:45,09:25,ART-1
CURRENT,UPSERT,PHONE,9870000044,Class 12,C,Sanskrit,TUESDAY,3,09:30,10:10,R-12C3
CURRENT,UPSERT,PHONE,9870000045,Class 12,C,General Knowledge,TUESDAY,4,10:15,10:55,R-12C4
CURRENT,UPSERT,PHONE,9870000046,Class 12,C,Music,TUESDAY,5,11:10,11:50,MUSIC-1
CURRENT,UPSERT,PHONE,9870000047,Class 12,C,EVS,TUESDAY,6,11:55,12:35,R-12C6
CURRENT,UPSERT,PHONE,9870000048,Class 12,C,Mathematics,TUESDAY,7,12:40,13:20,R-12C7
CURRENT,UPSERT,PHONE,9870000049,Class 12,C,Science,WEDNESDAY,1,08:00,08:40,R-12C1
CURRENT,UPSERT,PHONE,9870000050,Class 12,C,English,WEDNESDAY,2,08:45,09:25,R-12C2
CURRENT,UPSERT,PHONE,9870000051,Class 12,C,Hindi,WEDNESDAY,3,09:30,10:10,R-12C3
CURRENT,UPSERT,PHONE,9870000052,Class 12,C,Social Studies,WEDNESDAY,4,10:15,10:55,R-12C4
CURRENT,UPSERT,PHONE,9870000053,Class 12,C,Computer Science,WEDNESDAY,5,11:10,11:50,LAB-CS
CURRENT,UPSERT,PHONE,9870000054,Class 12,C,Physical Education,WEDNESDAY,6,11:55,12:35,GROUND
CURRENT,UPSERT,PHONE,9870000055,Class 12,C,Art,WEDNESDAY,7,12:40,13:20,ART-1
CURRENT,UPSERT,PHONE,9870000056,Class 12,C,Sanskrit,THURSDAY,1,08:00,08:40,R-12C1
CURRENT,UPSERT,PHONE,9870000057,Class 12,C,General Knowledge,THURSDAY,2,08:45,09:25,R-12C2
CURRENT,UPSERT,PHONE,9870000058,Class 12,C,Music,THURSDAY,3,09:30,10:10,MUSIC-1
CURRENT,UPSERT,PHONE,9870000059,Class 12,C,EVS,THURSDAY,4,10:15,10:55,R-12C4
CURRENT,UPSERT,PHONE,9870000060,Class 12,C,Mathematics,THURSDAY,5,11:10,11:50,R-12C5
CURRENT,UPSERT,PHONE,9870000061,Class 12,C,Science,THURSDAY,6,11:55,12:35,R-12C6
CURRENT,UPSERT,PHONE,9870000062,Class 12,C,English,THURSDAY,7,12:40,13:20,R-12C7
CURRENT,UPSERT,PHONE,9870000063,Class 12,C,Hindi,FRIDAY,1,08:00,08:40,R-12C1
CURRENT,UPSERT,PHONE,9870000064,Class 12,C,Social Studies,FRIDAY,2,08:45,09:25,R-12C2
CURRENT,UPSERT,PHONE,9870000065,Class 12,C,Computer Science,FRIDAY,3,09:30,10:10,LAB-CS
CURRENT,UPSERT,PHONE,9870000066,Class 12,C,Physical Education,FRIDAY,4,10:15,10:55,GROUND
CURRENT,UPSERT,PHONE,9870000067,Class 12,C,Art,FRIDAY,5,11:10,11:50,ART-1
CURRENT,UPSERT,PHONE,9870000068,Class 12,C,Sanskrit,FRIDAY,6,11:55,12:35,R-12C6
CURRENT,UPSERT,PHONE,9870000069,Class 12,C,General Knowledge,FRIDAY,7,12:40,13:20,R-12C7
CURRENT,UPSERT,PHONE,9870000070,Class 12,C,Music,SATURDAY,1,08:00,08:40,MUSIC-1
CURRENT,UPSERT,PHONE,9870000071,Class 12,C,EVS,SATURDAY,2,08:45,09:25,R-12C2
CURRENT,UPSERT,PHONE,9870000072,Class 12,C,Mathematics,SATURDAY,3,09:30,10:10,R-12C3
CURRENT,UPSERT,PHONE,9870000073,Class 12,C,Science,SATURDAY,4,10:15,10:55,R-12C4
CURRENT,UPSERT,PHONE,9870000074,Class 12,C,English,SATURDAY,5,11:10,11:50,R-12C5
CURRENT,UPSERT,PHONE,9870000000,Class 12,C,Mathematics,SATURDAY,6,11:55,12:35,R-12C6
CURRENT,UPSERT,PHONE,9870000001,Class 12,C,Science,SATURDAY,7,12:40,13:20,R-12C7
