academic_year_id (R),import_mode (O),first_name (R),last_name (R),gender (O),date_of_birth (O),student_email (O),class_id (O),section_id (O),classname (R),sectionname (O),roll_number (O),admission_number (R),admission_date (O),primary_guardian_relation (O),primary_guardian_name (R),primary_guardian_email (O),primary_guardian_phone (R),parent_id (O),create_parent_portal (O),notify_credentials (O),address (O),blood_group (O)
CURRENT,UPSERT,Shaurya,Patel,male,2007-12-03,,AUTO,AUTO,Class 7,B,52,ADM2026-01379,2026-04-05,,Anita Patel,anita.patel.1379.parent@gmail.com,9660001379,AUTO,Y,N,130 MG Road,AB+
CURRENT,UPSERT,Atharv,Iyer,female,2018-01-04,atharv.iyer.1380@student.benchmarkschool.in,AUTO,AUTO,Class 7,B,53,ADM2026-01380,2026-04-05,,Priya Iyer,priya.iyer.1380.parent@gmail.com,9660001380,AUTO,Y,N,131 Civil Lines,A-
CURRENT,UPSERT,Pranav,Sharma,male,2017-02-05,,AUTO,AUTO,Class 7,B,54,ADM2026-01381,2026-04-05,,Rajesh Sharma,rajesh.sharma.1381.parent@gmail.com,9660001381,AUTO,Y,N,132 Model Town,B-
CURRENT,UPSERT,Kabir,Nair,female,2016-03-06,,AUTO,AUTO,Class 7,B,55,ADM2026-01382,2026-04-05,,Amit Nair,amit.nair.1382.parent@gmail.com,9660001382,AUTO,Y,N,133 Nehru Nagar,O-
CURRENT,UPSERT,Reyansh,Jain,male,2015-04-07,,AUTO,AUTO,Class 7,B,56,ADM2026-01383,2026-04-05,,Suresh Jain,suresh.jain.1383.parent@gmail.com,9660001383,AUTO,Y,N,134 Shastri Nagar,AB-
CURRENT,UPSERT,Rohan,Singh,female,2014-05-08,,AUTO,AUTO,Class 7,B,57,ADM2026-01384,2026-04-05,,Prakash Singh,prakash.singh.1384.parent@gmail.com,9660001384,AUTO,Y,N,135 Green Park,A+
CURRENT,UPSERT,Veer,Khan,male,2013-06-09,veer.khan.1385@student.benchmarkschool.in,AUTO,AUTO,Class 7,B,58,ADM2026-01385,2026-04-05,,Vijay Khan,vijay.khan.1385.parent@gmail.com,9660001385,AUTO,Y,N,136 Rajendra Colony,B+
CURRENT,UPSERT,Yash,Verma,female,2012-07-10,,AUTO,AUTO,Class 7,B,59,ADM2026-01386,2026-04-05,,Manoj Verma,manoj.verma.1386.parent@gmail.com,9660001386,AUTO,Y,N,137 Lake View Road,O+
CURRENT,UPSERT,Aarush,Das,male,2011-08-11,,AUTO,AUTO,Class 7,B,60,ADM2026-01387,2026-04-05,,Anil Das,anil.das.1387.parent@gmail.com,9660001387,AUTO,Y,N,138 Park Street,AB+
CURRENT,UPSERT,Dev,Rao,female,2010-09-12,,AUTO,AUTO,Class 7,B,61,ADM2026-01388,2026-04-05,,Sanjay Rao,sanjay.rao.1388.parent@gmail.com,9660001388,AUTO,Y,N,139 Hill Crest,A-
CURRENT,UPSERT,Aadhya,Gupta,male,2009-10-13,,AUTO,AUTO,Class 7,B,62,ADM2026-01389,2026-04-05,,Deepak Gupta,deepak.gupta.1389.parent@gmail.com,9660001389,AUTO,Y,N,140 MG Road,B-
CURRENT,UPSERT,Ananya,Bose,female,2008-11-14,ananya.bose.1390@student.benchmarkschool.in,AUTO,AUTO,Class 7,B,63,ADM2026-01390,2026-04-05,,Ashok Bose,ashok.bose.1390.parent@gmail.com,9660001390,AUTO,Y,N,141 Civil Lines,O-
CURRENT,UPSERT,Diya,Patel,male,2007-12-15,,AUTO,AUTO,Class 7,B,64,ADM2026-01391,2026-04-05,,Sunita Patel,sunita.patel.1391.parent@gmail.com,9660001391,AUTO,Y,N,142 Model Town,AB-
CURRENT,UPSERT,Pari,Iyer,female,2018-01-16,,AUTO,AUTO,Class 7,B,65,ADM2026-01392,2026-04-05,,Rekha Iyer,rekha.iyer.1392.parent@gmail.com,9660001392,AUTO,Y,N,143 Nehru Nagar,A+
CURRENT,UPSERT,Saanvi,Sharma,male,2017-02-17,,AUTO,AUTO,Class 7,B,66,ADM2026-01393,2026-04-05,,Kavita Sharma,kavita.sharma.1393.parent@gmail.com,9660001393,AUTO,Y,N,144 Shastri Nagar,B+
CURRENT,UPSERT,Sara,Nair,female,2016-03-18,,AUTO,AUTO,Class 7,B,67,ADM2026-01394,2026-04-05,,Meena Nair,meena.nair.1394.parent@gmail.com,9660001394,AUTO,Y,N,145 Green Park,O+
CURRENT,UPSERT,Prisha,Jain,male,2015-04-19,prisha.jain.1395@student.benchmarkschool.in,AUTO,AUTO,Class 7,B,68,ADM2026-01395,2026-04-05,,Neeta Jain,neeta.jain.1395.parent@gmail.com,9660001395,AUTO,Y,N,146 Rajendra Colony,AB+
CURRENT,UPSERT,Myra,Singh,female,2014-05-20,,AUTO,AUTO,Class 7,B,69,ADM2026-01396,2026-04-05,,Seema Singh,seema.singh.1396.parent@gmail.com,9660001396,AUTO,Y,N,147 Lake View Road,A-
CURRENT,UPSERT,Navya,Khan,male,2013-06-21,,AUTO,AUTO,Class 7,C,1,ADM2026-01397,2026-04-05,,Rita Khan,rita.khan.1397.parent@gmail.com,9660001397,AUTO,Y,N,148 Park Street,B-
CURRENT,UPSERT,Avni,Verma,female,2012-07-22,,AUTO,AUTO,Class 7,C,2,ADM2026-01398,2026-04-05,,Geeta Verma,geeta.verma.1398.parent@gmail.com,9660001398,AUTO,Y,N,149 Hill Crest,O-
CURRENT,UPSERT,Kiara,Das,male,2011-08-23,,AUTO,AUTO,Class 7,C,3,ADM2026-01399,2026-04-05,,Anita Das,anita.das.1399.parent@gmail.com,9660001399,AUTO,Y,N,150 MG Road,AB-
CURRENT,UPSERT,Riya,Rao,female,2010-09-24,riya.rao.1400@student.benchmarkschool.in,AUTO,AUTO,Class 7,C,4,ADM2026-01400,2026-04-05,,Priya Rao,priya.rao.1400.parent@gmail.com,9660001400,AUTO,Y,N,151 Civil Lines,A+
CURRENT,UPSERT,Tanya,Gupta,male,2009-10-25,,AUTO,AUTO,Class 7,C,5,ADM2026-01401,2026-04-05,,Rajesh Gupta,rajesh.gupta.1401.parent@gmail.com,9660001401,AUTO,Y,N,152 Model Town,B+
CURRENT,UPSERT,Jiya,Bose,female,2008-11-26,,AUTO,AUTO,Class 7,C,6,ADM2026-01402,2026-04-05,,Amit Bose,amit.bose.1402.parent@gmail.com,9660001402,AUTO,Y,N,153 Nehru Nagar,O+
CURRENT,UPSERT,Anvi,Patel,male,2007-12-27,,AUTO,AUTO,Class 7,C,7,ADM2026-01403,2026-04-05,,Suresh Patel,suresh.patel.1403.parent@gmail.com,9660001403,AUTO,Y,N,154 Shastri Nagar,AB+
CURRENT,UPSERT,Ira,Iyer,female,2018-01-01,,AUTO,AUTO,Class 7,C,8,ADM2026-01404,2026-04-05,,Prakash Iyer,prakash.iyer.1404.parent@gmail.com,9660001404,AUTO,Y,N,155 Green Park,A-
CURRENT,UPSERT,Pihu,Sharma,male,2017-02-02,pihu.sharma.1405@student.benchmarkschool.in,AUTO,AUTO,Class 7,C,9,ADM2026-01405,2026-04-05,,Vijay Sharma,vijay.sharma.1405.parent@gmail.com,9660001405,AUTO,Y,N,156 Rajendra Colony,B-
CURRENT,UPSERT,Aanya,Nair,female,2016-03-03,,AUTO,AUTO,Class 7,C,10,ADM2026-01406,2026-04-05,,Manoj Nair,manoj.nair.1406.parent@gmail.com,9660001406,AUTO,Y,N,157 Lake View Road,O-
CURRENT,UPSERT,Aarav,Jain,male,2015-04-04,,AUTO,AUTO,Class 7,C,11,ADM2026-01407,2026-04-05,,Anil Jain,anil.jain.1407.parent@gmail.com,9660001407,AUTO,Y,N,158 Park Street,AB-
CURRENT,UPSERT,Vivaan,Singh,female,2014-05-05,,AUTO,AUTO,Class 7,C,12,ADM2026-01408,2026-04-05,,Sanjay Singh,sanjay.singh.1408.parent@gmail.com,9660001408,AUTO,Y,N,159 Hill Crest,A+
CURRENT,UPSERT,Aditya,Khan,male,2013-06-06,,AUTO,AUTO,Class 7,C,13,ADM2026-01409,2026-04-05,,Deepak Khan,deepak.khan.1409.parent@gmail.com,9660001409,AUTO,Y,N,160 MG Road,B+
CURRENT,UPSERT,Vihaan,Verma,female,2012-07-07,vihaan.verma.1410@student.benchmarkschool.in,AUTO,AUTO,Class 7,C,14,ADM2026-01410,2026-04-05,,Ashok Verma,ashok.verma.1410.parent@gmail.com,9660001410,AUTO,Y,N,161 Civil Lines,O+
CURRENT,UPSERT,Arjun,Das,male,2011-08-08,,AUTO,AUTO,Class 7,C,15,ADM2026-01411,2026-04-05,,Sunita Das,sunita.das.1411.parent@gmail.com,9660001411,AUTO,Y,N,162 Model Town,AB+
CURRENT,UPSERT,Sai,Rao,female,2010-09-09,,AUTO,AUTO,Class 7,C,16,ADM2026-01412,2026-04-05,,Rekha Rao,rekha.rao.1412.parent@gmail.com,9660001412,AUTO,Y,N,163 Nehru Nagar,A-
CURRENT,UPSERT,Arnav,Gupta,male,2009-10-10,,AUTO,AUTO,Class 7,C,17,ADM2026-01413,2026-04-05,,Kavita Gupta,kavita.gupta.1413.parent@gmail.com,9660001413,AUTO,Y,N,164 Shastri Nagar,B-
CURRENT,UPSERT,Ayaan,Bose,female,2008-11-11,,AUTO,AUTO,Class 7,C,18,ADM2026-01414,2026-04-05,,Meena Bose,meena.bose.1414.parent@gmail.com,9660001414,AUTO,Y,N,165 Green Park,O-
CURRENT,UPSERT,Krishna,Patel,male,2007-12-12,krishna.patel.1415@student.benchmarkschool.in,AUTO,AUTO,Class 7,C,19,ADM2026-01415,2026-04-05,,Neeta Patel,neeta.patel.1415.parent@gmail.com,9660001415,AUTO,Y,N,166 Rajendra Colony,AB-
CURRENT,UPSERT,Ishaan,Iyer,female,2018-01-13,,AUTO,AUTO,Class 7,C,20,ADM2026-01416,2026-04-05,,Seema Iyer,seema.iyer.1416.parent@gmail.com,9660001416,AUTO,Y,N,167 Lake View Road,A+
CURRENT,UPSERT,Shaurya,Sharma,male,2017-02-14,,AUTO,AUTO,Class 7,C,21,ADM2026-01417,2026-04-05,,Rita Sharma,rita.sharma.1417.parent@gmail.com,9660001417,AUTO,Y,N,168 Park Street,B+
CURRENT,UPSERT,Atharv,Nair,female,2016-03-15,,AUTO,AUTO,Class 7,C,22,ADM2026-01418,2026-04-05,,Geeta Nair,geeta.nair.1418.parent@gmail.com,9660001418,AUTO,Y,N,169 Hill Crest,O+
CURRENT,UPSERT,Pranav,Jain,male,2015-04-16,,AUTO,AUTO,Class 7,C,23,ADM2026-01419,2026-04-05,,Anita Jain,anita.jain.1419.parent@gmail.com,9660001419,AUTO,Y,N,170 MG Road,AB+
CURRENT,UPSERT,Kabir,Singh,female,2014-05-17,kabir.singh.1420@student.benchmarkschool.in,AUTO,AUTO,Class 7,C,24,ADM2026-01420,2026-04-05,,Priya Singh,priya.singh.1420.parent@gmail.com,9660001420,AUTO,Y,N,171 Civil Lines,A-
CURRENT,UPSERT,Reyansh,Khan,male,2013-06-18,,AUTO,AUTO,Class 7,C,25,ADM2026-01421,2026-04-05,,Rajesh Khan,rajesh.khan.1421.parent@gmail.com,9660001421,AUTO,Y,N,172 Model Town,B-
CURRENT,UPSERT,Rohan,Verma,female,2012-07-19,,AUTO,AUTO,Class 7,C,26,ADM2026-01422,2026-04-05,,Amit Verma,amit.verma.1422.parent@gmail.com,9660001422,AUTO,Y,N,173 Nehru Nagar,O-
CURRENT,UPSERT,Veer,Das,male,2011-08-20,,AUTO,AUTO,Class 7,C,27,ADM2026-01423,2026-04-05,,Suresh Das,suresh.das.1423.parent@gmail.com,9660001423,AUTO,Y,N,174 Shastri Nagar,AB-
CURRENT,UPSERT,Yash,Rao,female,2010-09-21,,AUTO,AUTO,Class 7,C,28,ADM2026-01424,2026-04-05,,Prakash Rao,prakash.rao.1424.parent@gmail.com,9660001424,AUTO,Y,N,175 Green Park,A+
CURRENT,UPSERT,Aarush,Gupta,male,2009-10-22,aarush.gupta.1425@student.benchmarkschool.in,AUTO,AUTO,Class 7,C,29,ADM2026-01425,2026-04-05,,Vijay Gupta,vijay.gupta.1425.parent@gmail.com,9660001425,AUTO,Y,N,176 Rajendra Colony,B+
CURRENT,UPSERT,Dev,Bose,female,2008-11-23,,AUTO,AUTO,Class 7,C,30,ADM2026-01426,2026-04-05,,Manoj Bose,manoj.bose.1426.parent@gmail.com,9660001426,AUTO,Y,N,177 Lake View Road,O+
CURRENT,UPSERT,Aadhya,Patel,male,2007-12-24,,AUTO,AUTO,Class 7,C,31,ADM2026-01427,2026-04-05,,Anil Patel,anil.patel.1427.parent@gmail.com,9660001427,AUTO,Y,N,178 Park Street,AB+
CURRENT,UPSERT,Ananya,Iyer,female,2018-01-25,,AUTO,AUTO,Class 7,C,32,ADM2026-01428,2026-04-05,,Sanjay Iyer,sanjay.iyer.1428.parent@gmail.com,9660001428,AUTO,Y,N,179 Hill Crest,A-
CURRENT,UPSERT,Diya,Sharma,male,2017-02-26,,AUTO,AUTO,Class 7,C,33,ADM2026-01429,2026-04-05,,Deepak Sharma,deepak.sharma.1429.parent@gmail.com,9660001429,AUTO,Y,N,180 MG Road,B-
CURRENT,UPSERT,Pari,Nair,female,2016-03-27,pari.nair.1430@student.benchmarkschool.in,AUTO,AUTO,Class 7,C,34,ADM2026-01430,2026-04-05,,Ashok Nair,ashok.nair.1430.parent@gmail.com,9660001430,AUTO,Y,N,181 Civil Lines,O-
CURRENT,UPSERT,Saanvi,Jain,male,2015-04-01,,AUTO,AUTO,Class 7,C,35,ADM2026-01431,2026-04-05,,Sunita Jain,sunita.jain.1431.parent@gmail.com,9660001431,AUTO,Y,N,182 Model Town,AB-
CURRENT,UPSERT,Sara,Singh,female,2014-05-02,,AUTO,AUTO,Class 7,C,36,ADM2026-01432,2026-04-05,,Rekha Singh,rekha.singh.1432.parent@gmail.com,9660001432,AUTO,Y,N,183 Nehru Nagar,A+
CURRENT,UPSERT,Prisha,Khan,male,2013-06-03,,AUTO,AUTO,Class 7,C,37,ADM2026-01433,2026-04-05,,Kavita Khan,kavita.khan.1433.parent@gmail.com,9660001433,AUTO,Y,N,184 Shastri Nagar,B+
CURRENT,UPSERT,Myra,Verma,female,2012-07-04,,AUTO,AUTO,Class 7,C,38,ADM2026-01434,2026-04-05,,Meena Verma,meena.verma.1434.parent@gmail.com,9660001434,AUTO,Y,N,185 Green Park,O+
CURRENT,UPSERT,Navya,Das,male,2011-08-05,navya.das.1435@student.benchmarkschool.in,AUTO,AUTO,Class 7,C,39,ADM2026-01435,2026-04-05,,Neeta Das,neeta.das.1435.parent@gmail.com,9660001435,AUTO,Y,N,186 Rajendra Colony,AB+
CURRENT,UPSERT,Avni,Rao,female,2010-09-06,,AUTO,AUTO,Class 7,C,40,ADM2026-01436,2026-04-05,,Seema Rao,seema.rao.1436.parent@gmail.com,9660001436,AUTO,Y,N,187 Lake View Road,A-
CURRENT,UPSERT,Kiara,Gupta,male,2009-10-07,,AUTO,AUTO,Class 7,C,41,ADM2026-01437,2026-04-05,,Rita Gupta,rita.gupta.1437.parent@gmail.com,9660001437,AUTO,Y,N,188 Park Street,B-
CURRENT,UPSERT,Riya,Bose,female,2008-11-08,,AUTO,AUTO,Class 7,C,42,ADM2026-01438,2026-04-05,,Geeta Bose,geeta.bose.1438.parent@gmail.com,9660001438,AUTO,Y,N,189 Hill Crest,O-
CURRENT,UPSERT,Tanya,Patel,male,2007-12-09,,AUTO,AUTO,Class 7,C,43,ADM2026-01439,2026-04-05,,Anita Patel,anita.patel.1439.parent@gmail.com,9660001439,AUTO,Y,N,190 MG Road,AB-
CURRENT,UPSERT,Jiya,Iyer,female,2018-01-10,jiya.iyer.1440@student.benchmarkschool.in,AUTO,AUTO,Class 7,C,44,ADM2026-01440,2026-04-05,,Priya Iyer,priya.iyer.1440.parent@gmail.com,9660001440,AUTO,Y,N,191 Civil Lines,A+
CURRENT,UPSERT,Anvi,Sharma,male,2017-02-11,,AUTO,AUTO,Class 7,C,45,ADM2026-01441,2026-04-05,,Rajesh Sharma,rajesh.sharma.1441.parent@gmail.com,9660001441,AUTO,Y,N,192 Model Town,B+
CURRENT,UPSERT,Ira,Nair,female,2016-03-12,,AUTO,AUTO,Class 7,C,46,ADM2026-01442,2026-04-05,,Amit Nair,amit.nair.1442.parent@gmail.com,9660001442,AUTO,Y,N,193 Nehru Nagar,O+
CURRENT,UPSERT,Pihu,Jain,male,2015-04-13,,AUTO,AUTO,Class 7,C,47,ADM2026-01443,2026-04-05,,Suresh Jain,suresh.jain.1443.parent@gmail.com,9660001443,AUTO,Y,N,194 Shastri Nagar,AB+
CURRENT,UPSERT,Aanya,Singh,female,2014-05-14,,AUTO,AUTO,Class 7,C,48,ADM2026-01444,2026-04-05,,Prakash Singh,prakash.singh.1444.parent@gmail.com,9660001444,AUTO,Y,N,195 Green Park,A-
CURRENT,UPSERT,Aarav,Khan,male,2013-06-15,aarav.khan.1445@student.benchmarkschool.in,AUTO,AUTO,Class 7,C,49,ADM2026-01445,2026-04-05,,Vijay Khan,vijay.khan.1445.parent@gmail.com,9660001445,AUTO,Y,N,196 Rajendra Colony,B-
CURRENT,UPSERT,Vivaan,Verma,female,2012-07-16,,AUTO,AUTO,Class 7,C,50,ADM2026-01446,2026-04-05,,Manoj Verma,manoj.verma.1446.parent@gmail.com,9660001446,AUTO,Y,N,197 Lake View Road,O-
CURRENT,UPSERT,Aditya,Das,male,2011-08-17,,AUTO,AUTO,Class 7,C,51,ADM2026-01447,2026-04-05,,Anil Das,anil.das.1447.parent@gmail.com,9660001447,AUTO,Y,N,198 Park Street,AB-
CURRENT,UPSERT,Vihaan,Rao,female,2010-09-18,,AUTO,AUTO,Class 7,C,52,ADM2026-01448,2026-04-05,,Sanjay Rao,sanjay.rao.1448.parent@gmail.com,9660001448,AUTO,Y,N,199 Hill Crest,A+
CURRENT,UPSERT,Arjun,Gupta,male,2009-10-19,,AUTO,AUTO,Class 7,C,53,ADM2026-01449,2026-04-05,,Deepak Gupta,deepak.gupta.1449.parent@gmail.com,9660001449,AUTO,Y,N,200 MG Road,B+
CURRENT,UPSERT,Sai,Bose,female,2008-11-20,sai.bose.1450@student.benchmarkschool.in,AUTO,AUTO,Class 7,C,54,ADM2026-01450,2026-04-05,,Ashok Bose,ashok.bose.1450.parent@gmail.com,9660001450,AUTO,Y,N,201 Civil Lines,O+
CURRENT,UPSERT,Arnav,Patel,male,2007-12-21,,AUTO,AUTO,Class 7,C,55,ADM2026-01451,2026-04-05,,Sunita Patel,sunita.patel.1451.parent@gmail.com,9660001451,AUTO,Y,N,202 Model Town,AB+
CURRENT,UPSERT,Ayaan,Iyer,female,2018-01-22,,AUTO,AUTO,Class 7,C,56,ADM2026-01452,2026-04-05,,Rekha Iyer,rekha.iyer.1452.parent@gmail.com,9660001452,AUTO,Y,N,203 Nehru Nagar,A-
CURRENT,UPSERT,Krishna,Sharma,male,2017-02-23,,AUTO,AUTO,Class 7,C,57,ADM2026-01453,2026-04-05,,Kavita Sharma,kavita.sharma.1453.parent@gmail.com,9660001453,AUTO,Y,N,204 Shastri Nagar,B-
CURRENT,UPSERT,Ishaan,Nair,female,2016-03-24,,AUTO,AUTO,Class 7,C,58,ADM2026-01454,2026-04-05,,Meena Nair,meena.nair.1454.parent@gmail.com,9660001454,AUTO,Y,N,205 Green Park,O-
CURRENT,UPSERT,Shaurya,Jain,male,2015-04-25,shaurya.jain.1455@student.benchmarkschool.in,AUTO,AUTO,Class 7,C,59,ADM2026-01455,2026-04-05,,Neeta Jain,neeta.jain.1455.parent@gmail.com,9660001455,AUTO,Y,N,206 Rajendra Colony,AB-
CURRENT,UPSERT,Atharv,Singh,female,2014-05-26,,AUTO,AUTO,Class 7,C,60,ADM2026-01456,2026-04-05,,Seema Singh,seema.singh.1456.parent@gmail.com,9660001456,AUTO,Y,N,207 Lake View Road,A+
CURRENT,UPSERT,Pranav,Khan,male,2013-06-27,,AUTO,AUTO,Class 7,C,61,ADM2026-01457,2026-04-05,,Rita Khan,rita.khan.1457.parent@gmail.com,9660001457,AUTO,Y,N,208 Park Street,B+
CURRENT,UPSERT,Kabir,Verma,female,2012-07-01,,AUTO,AUTO,Class 7,C,62,ADM2026-01458,2026-04-05,,Geeta Verma,geeta.verma.1458.parent@gmail.com,9660001458,AUTO,Y,N,209 Hill Crest,O+
CURRENT,UPSERT,Reyansh,Das,male,2011-08-02,,AUTO,AUTO,Class 7,C,63,ADM2026-01459,2026-04-05,,Anita Das,anita.das.1459.parent@gmail.com,9660001459,AUTO,Y,N,210 MG Road,AB+
CURRENT,UPSERT,Rohan,Rao,female,2010-09-03,rohan.rao.1460@student.benchmarkschool.in,AUTO,AUTO,Class 7,C,64,ADM2026-01460,2026-04-05,,Priya Rao,priya.rao.1460.parent@gmail.com,9660001460,AUTO,Y,N,211 Civil Lines,A-
CURRENT,UPSERT,Veer,Gupta,male,2009-10-04,,AUTO,AUTO,Class 7,C,65,ADM2026-01461,2026-04-05,,Rajesh Gupta,rajesh.gupta.1461.parent@gmail.com,9660001461,AUTO,Y,N,212 Model Town,B-
CURRENT,UPSERT,Yash,Bose,female,2008-11-05,,AUTO,AUTO,Class 7,C,66,ADM2026-01462,2026-04-05,,Amit Bose,amit.bose.1462.parent@gmail.com,9660001462,AUTO,Y,N,213 Nehru Nagar,O-
CURRENT,UPSERT,Aarush,Patel,male,2007-12-06,,AUTO,AUTO,Class 7,C,67,ADM2026-01463,2026-04-05,,Suresh Patel,suresh.patel.1463.parent@gmail.com,9660001463,AUTO,Y,N,214 Shastri Nagar,AB-
CURRENT,UPSERT,Dev,Iyer,female,2018-01-07,,AUTO,AUTO,Class 7,C,68,ADM2026-01464,2026-04-05,,Prakash Iyer,prakash.iyer.1464.parent@gmail.com,9660001464,AUTO,Y,N,215 Green Park,A+
CURRENT,UPSERT,Aadhya,Sharma,male,2017-02-08,aadhya.sharma.1465@student.benchmarkschool.in,AUTO,AUTO,Class 7,C,69,ADM2026-01465,2026-04-05,,Vijay Sharma,vijay.sharma.1465.parent@gmail.com,9660001465,AUTO,Y,N,216 Rajendra Colony,B+
CURRENT,UPSERT,Ananya,Nair,female,2016-03-09,,AUTO,AUTO,Class 8,A,1,ADM2026-01466,2026-04-05,,Manoj Nair,manoj.nair.1466.parent@gmail.com,9660001466,AUTO,Y,N,217 Lake View Road,O+
CURRENT,UPSERT,Diya,Jain,male,2015-04-10,,AUTO,AUTO,Class 8,A,2,ADM2026-01467,2026-04-05,,Anil Jain,anil.jain.1467.parent@gmail.com,9660001467,AUTO,Y,N,218 Park Street,AB+
CURRENT,UPSERT,Pari,Singh,female,2014-05-11,,AUTO,AUTO,Class 8,A,3,ADM2026-01468,2026-04-05,,Sanjay Singh,sanjay.singh.1468.parent@gmail.com,9660001468,AUTO,Y,N,219 Hill Crest,A-
CURRENT,UPSERT,Saanvi,Khan,male,2013-06-12,,AUTO,AUTO,Class 8,A,4,ADM2026-01469,2026-04-05,,Deepak Khan,deepak.khan.1469.parent@gmail.com,9660001469,AUTO,Y,N,220 MG Road,B-
CURRENT,UPSERT,Sara,Verma,female,2012-07-13,sara.verma.1470@student.benchmarkschool.in,AUTO,AUTO,Class 8,A,5,ADM2026-01470,2026-04-05,,Ashok Verma,ashok.verma.1470.parent@gmail.com,9660001470,AUTO,Y,N,221 Civil Lines,O-
CURRENT,UPSERT,Prisha,Das,male,2011-08-14,,AUTO,AUTO,Class 8,A,6,ADM2026-01471,2026-04-05,,Sunita Das,sunita.das.1471.parent@gmail.com,9660001471,AUTO,Y,N,222 Model Town,AB-
CURRENT,UPSERT,Myra,Rao,female,2010-09-15,,AUTO,AUTO,Class 8,A,7,ADM2026-01472,2026-04-05,,Rekha Rao,rekha.rao.1472.parent@gmail.com,9660001472,AUTO,Y,N,223 Nehru Nagar,A+
CURRENT,UPSERT,Navya,Gupta,male,2009-10-16,,AUTO,AUTO,Class 8,A,8,ADM2026-01473,2026-04-05,,Kavita Gupta,kavita.gupta.1473.parent@gmail.com,9660001473,AUTO,Y,N,224 Shastri Nagar,B+
CURRENT,UPSERT,Avni,Bose,female,2008-11-17,,AUTO,AUTO,Class 8,A,9,ADM2026-01474,2026-04-05,,Meena Bose,meena.bose.1474.parent@gmail.com,9660001474,AUTO,Y,N,225 Green Park,O+
CURRENT,UPSERT,Kiara,Patel,male,2007-12-18,kiara.patel.1475@student.benchmarkschool.in,AUTO,AUTO,Class 8,A,10,ADM2026-01475,2026-04-05,,Neeta Patel,neeta.patel.1475.parent@gmail.com,9660001475,AUTO,Y,N,226 Rajendra Colony,AB+
CURRENT,UPSERT,Riya,Iyer,female,2018-01-19,,AUTO,AUTO,Class 8,A,11,ADM2026-01476,2026-04-05,,Seema Iyer,seema.iyer.1476.parent@gmail.com,9660001476,AUTO,Y,N,227 Lake View Road,A-
CURRENT,UPSERT,Tanya,Sharma,male,2017-02-20,,AUTO,AUTO,Class 8,A,12,ADM2026-01477,2026-04-05,,Rita Sharma,rita.sharma.1477.parent@gmail.com,9660001477,AUTO,Y,N,228 Park Street,B-
CURRENT,UPSERT,Jiya,Nair,female,2016-03-21,,AUTO,AUTO,Class 8,A,13,ADM2026-01478,2026-04-05,,Geeta Nair,geeta.nair.1478.parent@gmail.com,9660001478,AUTO,Y,N,229 Hill Crest,O-
CURRENT,UPSERT,Anvi,Jain,male,2015-04-22,,AUTO,AUTO,Class 8,A,14,ADM2026-01479,2026-04-05,,Anita Jain,anita.jain.1479.parent@gmail.com,9660001479,AUTO,Y,N,230 MG Road,AB-
CURRENT,UPSERT,Ira,Singh,female,2014-05-23,ira.singh.1480@student.benchmarkschool.in,AUTO,AUTO,Class 8,A,15,ADM2026-01480,2026-04-05,,Priya Singh,priya.singh.1480.parent@gmail.com,9660001480,AUTO,Y,N,231 Civil Lines,A+
CURRENT,UPSERT,Pihu,Khan,male,2013-06-24,,AUTO,AUTO,Class 8,A,16,ADM2026-01481,2026-04-05,,Rajesh Khan,rajesh.khan.1481.parent@gmail.com,9660001481,AUTO,Y,N,232 Model Town,B+
CURRENT,UPSERT,Aanya,Verma,female,2012-07-25,,AUTO,AUTO,Class 8,A,17,ADM2026-01482,2026-04-05,,Amit Verma,amit.verma.1482.parent@gmail.com,9660001482,AUTO,Y,N,233 Nehru Nagar,O+
CURRENT,UPSERT,Aarav,Das,male,2011-08-26,,AUTO,AUTO,Class 8,A,18,ADM2026-01483,2026-04-05,,Suresh Das,suresh.das.1483.parent@gmail.com,9660001483,AUTO,Y,N,234 Shastri Nagar,AB+
CURRENT,UPSERT,Vivaan,Rao,female,2010-09-27,,AUTO,AUTO,Class 8,A,19,ADM2026-01484,2026-04-05,,Prakash Rao,prakash.rao.1484.parent@gmail.com,9660001484,AUTO,Y,N,235 Green Park,A-
CURRENT,UPSERT,Aditya,Gupta,male,2009-10-01,aditya.gupta.1485@student.benchmarkschool.in,AUTO,AUTO,Class 8,A,20,ADM2026-01485,2026-04-05,,Vijay Gupta,vijay.gupta.1485.parent@gmail.com,9660001485,AUTO,Y,N,236 Rajendra Colony,B-
CURRENT,UPSERT,Vihaan,Bose,female,2008-11-02,,AUTO,AUTO,Class 8,A,21,ADM2026-01486,2026-04-05,,Manoj Bose,manoj.bose.1486.parent@gmail.com,9660001486,AUTO,Y,N,237 Lake View Road,O-
CURRENT,UPSERT,Arjun,Patel,male,2007-12-03,,AUTO,AUTO,Class 8,A,22,ADM2026-01487,2026-04-05,,Anil Patel,anil.patel.1487.parent@gmail.com,9660001487,AUTO,Y,N,238 Park Street,AB-
CURRENT,UPSERT,Sai,Iyer,female,2018-01-04,,AUTO,AUTO,Class 8,A,23,ADM2026-01488,2026-04-05,,Sanjay Iyer,sanjay.iyer.1488.parent@gmail.com,9660001488,AUTO,Y,N,239 Hill Crest,A+
